date,restaurant_zone,hour,order_count,predicted_demand
2026-02-25,Ajah,18,17,9.66759892399242
2026-02-26,Ajah,18,8,11.449308990538288
2026-02-27,Ajah,18,7,11.701720815893896
2026-02-28,Ajah,18,4,8.485265340560948
2026-03-01,Ajah,18,7,8.058016456883278
2026-03-02,Ajah,18,15,10.196446780042852
2026-03-03,Ajah,18,10,11.575830109405043
2026-03-04,Ajah,18,12,11.904727312565466
2026-03-05,Ajah,18,7,9.69082196447418
2026-02-20,Ajah,19,11,12.130872896474823
2026-02-21,Ajah,19,10,11.342704600366458
2026-02-22,Ajah,19,10,12.21690128454038
2026-02-23,Ajah,19,12,14.109717615724982
2026-02-24,Ajah,19,10,13.337471463518423
2026-02-25,Ajah,19,10,13.159670123490846
2026-02-26,Ajah,19,25,14.09920984261088
2026-02-27,Ajah,19,8,11.49124665427687
2026-02-28,Ajah,19,10,11.155876178912633
2026-03-01,Ajah,19,15,11.738524731931626
2026-03-02,Ajah,19,15,12.764860281742545
2026-03-03,Ajah,19,15,13.868896295467113
2026-03-04,Ajah,19,11,13.498601529453067
2026-03-05,Ajah,19,14,14.944819539982518
2026-02-20,Ajah,20,11,11.952367340258968
2026-02-21,Ajah,20,11,12.305442445302232
2026-02-22,Ajah,20,18,12.727252961289201
2026-02-23,Ajah,20,15,10.343953924759951
2026-02-24,Ajah,20,15,12.1211354374764
2026-02-25,Ajah,20,12,11.823722147624782
2026-02-26,Ajah,20,14,13.046117819380132
2026-02-27,Ajah,20,13,12.340440293428065
2026-02-28,Ajah,20,12,11.183463807820097
2026-03-01,Ajah,20,12,11.988704707217494
2026-03-02,Ajah,20,13,10.829541508429465
2026-03-03,Ajah,20,13,10.244249031017544
2026-03-04,Ajah,20,14,10.644605268683671
2026-03-05,Ajah,20,12,10.60962023292497
2026-02-20,Ajah,21,6,7.119185412125984
2026-02-21,Ajah,21,13,10.59975631958599
2026-02-22,Ajah,21,13,9.809463197492786
2026-02-23,Ajah,21,6,6.780406749512515
2026-02-24,Ajah,21,7,6.904786735360098
2026-02-25,Ajah,21,7,8.796815957969866
2026-02-26,Ajah,21,7,7.373376300185817
2026-02-27,Ajah,21,4,7.95950532709892
2026-02-28,Ajah,21,10,10.199483242102048
2026-03-01,Ajah,21,16,9.904534964656355
2026-03-02,Ajah,21,17,6.821737881468185
2026-03-03,Ajah,21,8,8.839906537380784
2026-03-04,Ajah,21,9,8.571115276329124
2026-03-05,Ajah,21,5,8.84118784589003
2026-02-20,Ajah,22,5,7.747812505687465
2026-02-21,Ajah,22,13,9.727063302937205
2026-02-22,Ajah,22,7,8.495851872316718
2026-02-23,Ajah,22,3,6.993113085499438
2026-02-24,Ajah,22,8,4.787097609118851
2026-02-25,Ajah,22,7,5.564787005501147
2026-02-26,Ajah,22,8,7.495155161783186
2026-02-27,Ajah,22,5,6.479278044977547
2026-02-28,Ajah,22,11,9.606979508104327
2026-03-01,Ajah,22,15,9.005702824073742
2026-03-02,Ajah,22,10,5.839499895777798
2026-03-03,Ajah,22,6,8.013423104802639
2026-03-04,Ajah,22,11,6.85508084359225
2026-03-05,Ajah,22,5,8.271742990402577
2026-02-20,Ajah,23,2,5.051175360094036
2026-02-21,Ajah,23,13,9.06606426546963
2026-02-22,Ajah,23,11,8.910857297652806
2026-02-23,Ajah,23,6,4.800370749669886
2026-02-24,Ajah,23,4,4.9503799345653885
2026-02-25,Ajah,23,8,4.547591189896739
2026-02-26,Ajah,23,4,6.4932932136789
2026-02-27,Ajah,23,7,5.12142515899897
2026-02-28,Ajah,23,9,9.700911992883324
2026-03-01,Ajah,23,19,10.611081864890595
2026-03-02,Ajah,23,4,5.325442931999416
2026-03-03,Ajah,23,6,5.518253316891887
2026-03-04,Ajah,23,10,5.89936790507715
2026-03-05,Ajah,23,3,5.837338613673163
2026-02-20,Apapa,0,0,0.7469452002796657
2026-02-21,Apapa,0,0,0.8714148780697386
2026-02-22,Apapa,0,0,0.8751080470214939
2026-02-23,Apapa,0,2,0.9307540396454541
2026-02-24,Apapa,0,0,0.873851538816335
2026-02-25,Apapa,0,1,0.7695802524467198
2026-02-26,Apapa,0,0,0.8147651129358511
2026-02-27,Apapa,0,0,0.8939084152458034
2026-02-28,Apapa,0,0,0.8332812964671089
2026-03-01,Apapa,0,2,0.7635904678906684
2026-03-02,Apapa,0,0,0.8959238587002296
2026-03-03,Apapa,0,1,0.7620845572356417
2026-03-04,Apapa,0,0,0.8348763267890292
2026-03-05,Apapa,0,2,0.9491373570607246
2026-02-20,Apapa,1,0,1.1985831206673045
2026-02-21,Apapa,1,0,1.0646561612773873
2026-02-22,Apapa,1,1,0.9217351972506207
2026-02-23,Apapa,1,1,1.1238937014110129
2026-02-24,Apapa,1,0,0.8318700719640748
2026-02-25,Apapa,1,1,0.8582717963021843
2026-02-26,Apapa,1,1,0.9212057090873981
2026-02-27,Apapa,1,0,0.7796458358704548
2026-02-28,Apapa,1,1,0.7567872231542889
2026-03-01,Apapa,1,0,0.7500828982342362
2026-03-02,Apapa,1,0,0.8314126252440623
2026-03-03,Apapa,1,1,0.7361974793672126
2026-03-04,Apapa,1,1,0.8660648383103761
2026-03-05,Apapa,1,1,0.8860570215106627
2026-02-20,Apapa,2,2,0.7419083627039063
2026-02-21,Apapa,2,2,0.800643617018144
2026-02-22,Apapa,2,2,0.9154835322520053
2026-02-23,Apapa,2,1,0.941722713451402
2026-02-24,Apapa,2,1,0.7253337955665046
2026-02-25,Apapa,2,2,0.7552932121380656
2026-02-26,Apapa,2,0,0.8590622341350331
2026-02-27,Apapa,2,0,0.9123940078095542
2026-02-28,Apapa,2,1,0.7922119198514299
2026-03-01,Apapa,2,1,0.754777131325635
2026-03-02,Apapa,2,0,0.7549476229783377
2026-03-03,Apapa,2,1,0.781695581787644
2026-03-04,Apapa,2,1,0.7651890897714072
2026-03-05,Apapa,2,3,0.792733704003462
2026-02-20,Apapa,3,2,0.8309018108800649
2026-02-21,Apapa,3,1,0.7823195920664471
2026-02-22,Apapa,3,1,0.7299750524381933
2026-02-23,Apapa,3,0,0.882980425703469
2026-02-24,Apapa,3,1,0.7752032676739814
2026-02-25,Apapa,3,0,0.7749233591720484
2026-02-26,Apapa,3,2,0.8432055326990227
2026-02-27,Apapa,3,0,0.7645471774343132
2026-02-28,Apapa,3,2,0.8181421277619308
2026-03-01,Apapa,3,1,0.7539136819951309
2026-03-02,Apapa,3,0,0.9924122702746704
2026-03-03,Apapa,3,1,0.7595314235711231
2026-03-04,Apapa,3,3,0.7684520106349422
2026-03-05,Apapa,3,1,0.7943051280312684
2026-02-20,Apapa,4,1,0.7840758967744071
2026-02-21,Apapa,4,1,0.7778191927500124
2026-02-22,Apapa,4,0,0.722659964048387
2026-02-23,Apapa,4,1,0.8731958357301244
2026-02-24,Apapa,4,3,0.7319015760968869
2026-02-25,Apapa,4,1,0.7478507700446443
2026-02-26,Apapa,4,2,0.7553663626741307
2026-02-27,Apapa,4,1,0.7721307310086442
2026-02-28,Apapa,4,1,0.7626141096377691
2026-03-01,Apapa,4,0,0.7888523101207517
2026-03-02,Apapa,4,0,0.9058617646187347
2026-03-03,Apapa,4,1,0.7276690184114074
2026-03-04,Apapa,4,1,0.7040559765353676
2026-03-05,Apapa,4,0,0.7180414423688443
2026-02-20,Apapa,5,2,0.7597456594743782
2026-02-21,Apapa,5,0,0.7560072253194792
2026-02-22,Apapa,5,1,0.7746746447181362
2026-02-23,Apapa,5,2,0.880635102326092
2026-02-24,Apapa,5,0,0.7504759331958726
2026-02-25,Apapa,5,1,0.7387050157278482
2026-02-26,Apapa,5,2,0.751685825076501
2026-02-27,Apapa,5,0,0.7994033823940921
2026-02-28,Apapa,5,0,0.7500494046506495
2026-03-01,Apapa,5,0,0.811845188830526
2026-03-02,Apapa,5,0,0.9268066226694555
2026-03-03,Apapa,5,0,0.7530667105923047
2026-03-04,Apapa,5,1,0.7634363023044474
2026-03-05,Apapa,5,0,0.7633880065858408
2026-02-20,Apapa,6,1,0.8077379357001221
2026-02-21,Apapa,6,1,0.7753611190603917
2026-02-22,Apapa,6,2,0.7597475155131183
2026-02-23,Apapa,6,1,0.7337622997228209
2026-02-24,Apapa,6,0,0.7037214905244232
2026-02-25,Apapa,6,0,0.7716097911916133
2026-02-26,Apapa,6,0,0.8593463969353924
2026-02-27,Apapa,6,0,0.9015815015006466
2026-02-28,Apapa,6,0,0.8056278016855102
2026-03-01,Apapa,6,0,0.7805850236476983
2026-03-02,Apapa,6,0,0.9477317041737351
2026-03-03,Apapa,6,2,0.7887752392915245
2026-03-04,Apapa,6,0,0.8645164635194131
2026-03-05,Apapa,6,1,0.7493628209413944
2026-02-20,Apapa,7,0,0.7867042714440007
2026-02-21,Apapa,7,0,0.8080586815052933
2026-02-22,Apapa,7,1,0.7487742549978955
2026-02-23,Apapa,7,1,0.7267750408249343
2026-02-24,Apapa,7,2,0.7092040348608639
2026-02-25,Apapa,7,0,0.7082985747044814
2026-02-26,Apapa,7,2,0.7931020642391006
2026-02-27,Apapa,7,2,0.819841519234308
2026-02-28,Apapa,7,1,0.7341379809145697
2026-03-01,Apapa,7,1,0.7271498214968699
2026-03-02,Apapa,7,0,0.7483190991737859
2026-03-03,Apapa,7,0,0.7667519434641372
2026-03-04,Apapa,7,1,0.8791613195757301
2026-03-05,Apapa,7,2,0.7909981489383946
2026-02-20,Apapa,8,2,0.7264681750610611
2026-02-21,Apapa,8,0,0.7152046644430508
2026-02-22,Apapa,8,0,0.7544022075057101
2026-02-23,Apapa,8,1,0.9363794879503682
2026-02-24,Apapa,8,3,0.7337584586718251
2026-02-25,Apapa,8,0,0.7088419583203533
2026-02-26,Apapa,8,1,0.8017942721251391
2026-02-27,Apapa,8,1,0.7950203919868029
2026-02-28,Apapa,8,0,0.7414090126903139
2026-03-01,Apapa,8,1,0.7742936268725745
2026-03-02,Apapa,8,2,0.8953482631728115
2026-03-03,Apapa,8,1,0.7185703362276354
2026-03-04,Apapa,8,0,0.6862133293497493
2026-03-05,Apapa,8,0,0.8054509234411024
2026-02-20,Apapa,9,0,0.8144984665682465
2026-02-21,Apapa,9,1,0.8209990041368069
2026-02-22,Apapa,9,1,0.713360821825105
2026-02-23,Apapa,9,0,0.8046584350531287
2026-02-24,Apapa,9,2,0.8048210302602467
2026-02-25,Apapa,9,2,0.7480917551295208
2026-02-26,Apapa,9,2,0.8196706295087433
2026-02-27,Apapa,9,0,0.8337500392308776
2026-02-28,Apapa,9,3,0.7798153477159537
2026-03-01,Apapa,9,1,0.8012379266429275
2026-03-02,Apapa,9,1,0.887620794541055
2026-03-03,Apapa,9,0,0.8418864505636953
2026-03-04,Apapa,9,0,0.8964889608372599
2026-03-05,Apapa,9,2,0.8446308645745858
2026-02-20,Apapa,10,2,1.1408155481705249
2026-02-21,Apapa,10,2,1.062707222827133
2026-02-22,Apapa,10,2,1.0771228348968487
2026-02-23,Apapa,10,4,1.3429574659739727
2026-02-24,Apapa,10,1,1.1924024493690293
2026-02-25,Apapa,10,1,1.3540952041900531
2026-02-26,Apapa,10,1,1.4284831077091504
2026-02-27,Apapa,10,0,1.4634002314216783
2026-02-28,Apapa,10,4,1.1145060732299732
2026-03-01,Apapa,10,0,1.5626394357135875
2026-03-02,Apapa,10,1,1.4594080111159218
2026-03-03,Apapa,10,1,1.1020934816000367
2026-03-04,Apapa,10,0,1.2313046390056344
2026-03-05,Apapa,10,0,1.3233127615580067
2026-02-20,Apapa,11,2,3.4718459803825086
2026-02-21,Apapa,11,5,2.911134405809717
2026-02-22,Apapa,11,4,3.3967273933306457
2026-02-23,Apapa,11,3,3.512220498067163
2026-02-24,Apapa,11,3,3.1932704413214106
2026-02-25,Apapa,11,4,3.354177597289258
2026-02-26,Apapa,11,1,3.3425981870971015
2026-02-27,Apapa,11,2,3.2019316784158534
2026-02-28,Apapa,11,3,2.7652440416406034
2026-03-01,Apapa,11,5,2.8314156982318925
2026-03-02,Apapa,11,1,3.3740384461868396
2026-03-03,Apapa,11,5,3.5943000941404275
2026-03-04,Apapa,11,1,3.180316201681455
2026-03-05,Apapa,11,1,3.2614905969776578
2026-02-20,Apapa,12,4,5.382065514238029
2026-02-21,Apapa,12,7,5.618034168750623
2026-02-22,Apapa,12,7,4.744459511774401
2026-02-23,Apapa,12,10,5.543910274114141
2026-02-24,Apapa,12,7,5.962313241283216
2026-02-25,Apapa,12,7,6.1829380851027125
2026-02-26,Apapa,12,4,6.680713678459842
2026-02-27,Apapa,12,6,6.657922889460325
2026-02-28,Apapa,12,6,6.473456185049548
2026-03-01,Apapa,12,2,7.282207418703962
2026-03-02,Apapa,12,5,6.439871901772115
2026-03-03,Apapa,12,4,6.018273518422252
2026-03-04,Apapa,12,6,5.379813534470796
2026-03-05,Apapa,12,3,6.458298221031692
2026-02-20,Apapa,13,5,7.252965010839936
2026-02-21,Apapa,13,7,7.357645078624958
2026-02-22,Apapa,13,5,6.926110768779684
2026-02-23,Apapa,13,10,7.917963163291651
2026-02-24,Apapa,13,10,7.483824411139291
2026-02-25,Apapa,13,7,7.485666958964998
2026-02-26,Apapa,13,11,7.430755889398477
2026-02-27,Apapa,13,14,7.550645615500553
2026-02-28,Apapa,13,8,8.003708136228344
2026-03-01,Apapa,13,10,7.593048801318003
2026-03-02,Apapa,13,8,8.746479519438846
2026-03-03,Apapa,13,12,10.205341611920748
2026-03-04,Apapa,13,9,8.928124243193915
2026-03-05,Apapa,13,7,9.354788237212672
2026-02-20,Apapa,14,9,5.546582982128735
2026-02-21,Apapa,14,3,4.768020947382603
2026-02-22,Apapa,14,6,4.508527159826891
2026-02-23,Apapa,14,5,6.068400801088802
2026-02-24,Apapa,14,4,6.108101261204863
2026-02-25,Apapa,14,9,6.304184546949572
2026-02-26,Apapa,14,2,6.727115541394965
2026-02-27,Apapa,14,6,5.765262738901926
2026-02-28,Apapa,14,5,4.448597945479246
2026-03-01,Apapa,14,7,4.685352248229252
2026-03-02,Apapa,14,10,6.203475400229254
2026-03-03,Apapa,14,9,6.094715575058986
2026-03-04,Apapa,14,7,6.859616069263783
2026-03-05,Apapa,14,6,6.467188963872732
2026-02-20,Apapa,15,2,3.159227305583341
2026-02-21,Apapa,15,4,2.27053912477667
2026-02-22,Apapa,15,2,2.3864033038848107
2026-02-23,Apapa,15,5,3.4678905085462777
2026-02-24,Apapa,15,5,4.38924536633026
2026-02-25,Apapa,15,2,4.4673009300891815
2026-02-26,Apapa,15,3,4.446024271278155
2026-02-27,Apapa,15,3,3.5698425974186954
2026-02-28,Apapa,15,3,2.9476765128343616
2026-03-01,Apapa,15,2,2.8238603496643297
2026-03-02,Apapa,15,0,3.537077045716784
2026-03-03,Apapa,15,5,3.209431935124095
2026-03-04,Apapa,15,6,3.0632643136778896
2026-03-05,Apapa,15,4,3.7193443281425784
2026-02-20,Apapa,16,4,2.700996709419751
2026-02-21,Apapa,16,3,2.2001050347775597
2026-02-22,Apapa,16,1,2.1735010154548635
2026-02-23,Apapa,16,2,2.6962137671407076
2026-02-24,Apapa,16,9,2.990229175591501
2026-02-25,Apapa,16,3,3.2913406861322207
2026-02-26,Apapa,16,2,3.5401301081944165
2026-02-27,Apapa,16,7,3.258073400290829
